DatesR,P,E,Qmm,T
20/09/1985,32.3,2.5,0.2028,18.3
21/09/1985,2.8,2,0.9216,13.1
22/09/1985,3.1,1.7,0.5112,10.5
23/09/1985,0.6,1.4,0.4176,8.4
24/09/1985,0,1.3,0.276,7.4
25/09/1985,0,1.4,0.2232,8.1
26/09/1985,0,1.4,0.2028,8.5
27/09/1985,0.2,1.5,0.2028,9.9
28/09/1985,0.6,1.8,0.1824,12.5
29/09/1985,10.3,1.4,0.1632,9.6
30/09/1985,1.6,1.2,0.2232,6.9
01/10/1985,0.9,1.2,0.1824,7.3
02/10/1985,6.6,1.2,0.2028,7.4
03/10/1985,0.9,1.5,0.2028,10.5
04/10/1985,0,1.4,0.1824,10.4
05/10/1985,6.3,1.7,0.1824,13.9
06/10/1985,1.4,1.6,0.2028,12.8
07/10/1985,1,1.2,0.1824,8.9
08/10/1985,0.7,1.3,0.1632,9.3
09/10/1985,0,1.3,0.1632,9.6
10/10/1985,0,1.2,0.1632,9.3
11/10/1985,0,1.2,0.1632,8.6
12/10/1985,0.1,1,0.1632,7.3
13/10/1985,9.2,1.2,0.48,9.6
14/10/1985,15.1,1.4,0.72,12.5
15/10/1985,6.8,1.4,0.9216,12
16/10/1985,5.2,1.3,0.72,12.1
17/10/1985,5.7,1.1,NA,8.8
18/10/1985,0,0.7,NA,4.4
19/10/1985,0,0.5,NA,2.2
20/10/1985,0,0.8,NA,5.6
21/10/1985,2.8,0.9,NA,7.5
22/10/1985,0,0.6,NA,3
23/10/1985,1.3,0.7,NA,4.4
24/10/1985,0,0.7,NA,4.4
25/10/1985,0,0.4,NA,1.2
26/10/1985,0,0.5,NA,2.1
27/10/1985,0,0.7,0.72,5.5
28/10/1985,0,0.7,0.8208,6.2
29/10/1985,0,0.6,0.8712,3.7
30/10/1985,0,0.5,0.8208,2.9
31/10/1985,0,0.6,0.7704,5
01/11/1985,0,0.9,0.8208,8.5
02/11/1985,0,0.9,0.7704,9
03/11/1985,0,1,0.7704,10.9
04/11/1985,1.2,1.2,0.7704,14.1
05/11/1985,28.1,1,0.9216,11.8
06/11/1985,1.5,0.5,2.568,3.5
07/11/1985,0,0.3,1.284,0.4
08/11/1985,0,0.4,0.972,2.1
09/11/1985,0,0.6,1.0968,5.2
10/11/1985,0.1,0.6,1.0344,5.1
11/11/1985,1.3,0.5,0.972,3.3
12/11/1985,0.1,0.3,1.1592,-0.3
13/11/1985,6.4,0.6,1.0344,5.2
14/11/1985,5.8,0.8,1.284,9.4
15/11/1985,1.2,0.7,1.656,9.2
16/11/1985,1.5,0.7,1.428,8.8
17/11/1985,0,0.5,1.356,4.9
18/11/1985,0,0.4,1.0344,1.6
19/11/1985,0,0.5,1.224,5.6
20/11/1985,0,0.3,1.284,1.2
21/11/1985,0,0.3,1.224,0.9
22/11/1985,0,0.4,1.224,3.7
23/11/1985,0,0.4,1.1592,3.8
24/11/1985,0,0.5,1.0344,4.3
25/11/1985,3.7,0.4,1.0344,3.6
26/11/1985,0.5,0.3,1.284,0.4
27/11/1985,2.5,0.1,1.224,-3.9
28/11/1985,19.1,0.1,1.0968,-3.2
29/11/1985,4.7,0.3,2.664,1.2
30/11/1985,2.2,0.2,2.184,-1.5
01/12/1985,0,0.1,1.74,-3.4
02/12/1985,0,0,1.512,-8.9
03/12/1985,1.6,0,1.656,-8.8
04/12/1985,7.1,0.2,1.92,-1.3
05/12/1985,3.8,0.3,2.376,2.9
06/12/1985,6.7,0.4,2.856,4.6
07/12/1985,7.5,0.5,3.072,6.4
08/12/1985,10.9,0.5,3.48,6.2
09/12/1985,0,0.2,5.064,-1.4
10/12/1985,0,0,4.728,-5.1
11/12/1985,0,0.1,4.368,-2.1
12/12/1985,1.2,0.2,3.816,-1.4
13/12/1985,10.2,0.3,3.696,2.8
14/12/1985,13,0.4,4.824,5.3
15/12/1985,0.1,0.1,6.24,-2.2
16/12/1985,1.5,0.2,5.88,-0.7
17/12/1985,3.2,0.3,4.824,2.4
18/12/1985,0,0.3,5.304,1.2
19/12/1985,0.2,0.4,4.368,5.5
20/12/1985,0.1,0.6,3.912,10.4
21/12/1985,3.5,0.5,3.816,6.4
22/12/1985,3.2,0.5,3.072,6.3
23/12/1985,57,0.4,3.264,5.9
24/12/1985,0.4,0.4,18.72,5
25/12/1985,0.4,0.3,12.36,3.2
26/12/1985,0.8,0.2,9.144,0.9
27/12/1985,0,0.2,7.8,-0.8
28/12/1985,0,0.1,7.2,-1.3
29/12/1985,0,0.1,5.4,-1.7
30/12/1985,0,0.2,4.728,-1.2
31/12/1985,0,0.1,4.488,-3.1
01/01/1986,0.4,0.1,3.336,-2.5
02/01/1986,0,0.2,3.576,-1.4
03/01/1986,0.4,0.3,3.096,2.6
04/01/1986,0.1,0.5,2.736,5.8
05/01/1986,2.6,0.6,2.736,8.7
06/01/1986,0,0.5,2.232,5.1
07/01/1986,0.5,0.5,2.232,7.1
08/01/1986,7.1,0.5,2.424,5.6
09/01/1986,10.3,0.5,3.216,6.1
10/01/1986,2.1,0.4,2.856,4.1
11/01/1986,0.8,0.6,3.096,9.3
12/01/1986,0,0.7,2.232,9.6
13/01/1986,0.3,0.6,2.232,8.5
14/01/1986,0.1,0.6,2.34,7.8
15/01/1986,0.3,0.7,2.232,9.4
16/01/1986,0.4,0.7,2.232,9.9
17/01/1986,0,0.4,2.04,3.4
18/01/1986,2.3,0.4,2.04,3.7
19/01/1986,0.7,0.5,1.776,4.3
20/01/1986,0,0.4,1.524,2.7
21/01/1986,0.1,0.3,1.284,1.6
22/01/1986,0,0.4,1.1496,2.2
23/01/1986,0.1,0.4,1.1496,2.1
24/01/1986,2,0.4,1.0152,2.7
25/01/1986,0,0.3,1.0824,1.3
26/01/1986,4.6,0.5,0.732,5
27/01/1986,0.8,0.4,0.7848,3.1
28/01/1986,7.5,0.6,0.8928,6.1
29/01/1986,3.6,0.5,1.368,3.2
30/01/1986,2.4,0.5,2.04,4.4
31/01/1986,2,0.6,1.596,6.5
01/02/1986,7.5,0.6,1.44,6.4
02/02/1986,7.3,0.5,2.52,3.4
03/02/1986,5.5,0.4,2.52,2.4
04/02/1986,6,0.4,2.856,1.1
05/02/1986,20.4,0.7,3.336,6
06/02/1986,8.2,0.6,4.944,4.6
07/02/1986,1.8,0.4,6.336,1.2
08/02/1986,0.2,0.4,5.712,2.1
09/02/1986,0,0.8,5.208,8.4
10/02/1986,0,0.9,4.824,8.4
11/02/1986,0.9,0.9,3.96,9
12/02/1986,0.9,0.7,3.576,5.8
13/02/1986,3.7,0.5,3.096,2.6
14/02/1986,0,0.4,2.976,0.2
15/02/1986,6.4,0.5,3.096,2.8
16/02/1986,4.3,0.6,2.424,3.6
17/02/1986,0,0.6,2.232,3.5
18/02/1986,0.8,0.5,2.04,1.8
19/02/1986,4.5,0.4,2.04,0.3
20/02/1986,0.1,0.5,2.04,1.3
21/02/1986,0,0.4,1.86,1
22/02/1986,8.6,0.5,1.86,1.2
23/02/1986,0.4,0.5,2.232,2
24/02/1986,0,0.5,1.956,1.8
25/02/1986,0,0.4,1.956,-0.2
26/02/1986,0,0.3,2.04,-1.2
27/02/1986,3.8,0.3,2.04,-1.2
28/02/1986,0.5,0.2,1.956,-2.4
01/03/1986,3.3,0.4,1.86,-0.4
02/03/1986,0,0.5,1.524,1.1
03/03/1986,4.4,0.4,1.1496,-0.7
04/03/1986,3.1,0.4,1.284,-1
05/03/1986,0,0.3,1.368,-1.1
06/03/1986,0,0.4,1.368,-0.9
07/03/1986,0,0.5,1.368,0.4
08/03/1986,0,0.4,1.284,-0.5
09/03/1986,0,0.9,1.212,4.5
10/03/1986,0,1.1,0.8928,7.1
11/03/1986,0.7,1,1.0824,5.8
12/03/1986,1.4,1.1,1.1496,6.1
13/03/1986,2.4,1.1,1.1496,5.8
14/03/1986,1.4,0.8,1.0824,3.2
15/03/1986,14.4,0.8,1.1496,3.4
16/03/1986,24.5,1.4,2.544,8.3
17/03/1986,0.6,1.6,5.832,11
18/03/1986,1.4,1.7,5.328,11.3
19/03/1986,0.6,1.1,5.208,5.6
20/03/1986,3.4,1.6,4.944,10
21/03/1986,0,1.5,4.704,9.2
22/03/1986,0,1.6,4.32,9.8
23/03/1986,0,1.5,3.216,8.8
24/03/1986,0,1.5,2.04,9
25/03/1986,4.2,1.6,1.956,9.7
26/03/1986,3.7,1.5,2.424,8.4
27/03/1986,3.3,1.7,2.424,9.5
28/03/1986,4.1,1.6,2.736,9.1
29/03/1986,0,1.6,2.736,8.5
30/03/1986,0.4,1.4,1.86,7.4
31/03/1986,0,1.5,1.284,7.4
01/04/1986,0,1.8,1.956,10
02/04/1986,1.6,1.9,1.68,10.7
03/04/1986,5.7,2,1.68,11.1
04/04/1986,0,1.8,1.68,9.4
05/04/1986,0.2,1.7,1.776,8.4
06/04/1986,1,1.6,1.368,7.9
07/04/1986,0,1.7,1.1496,8.3
08/04/1986,0,1.9,1.1496,10.1
09/04/1986,0,2,1.0824,10.7
10/04/1986,0,2.1,1.0824,11
11/04/1986,4.3,1.9,1.0152,9.1
12/04/1986,24.1,1.9,1.1496,9
13/04/1986,1.2,1.9,4.464,9.3
14/04/1986,0,1.9,2.04,9.3
15/04/1986,0,1.5,1.68,6.3
16/04/1986,0.1,1.3,1.86,4.8
17/04/1986,0,1.2,1.86,3.8
18/04/1986,0,1.2,1.776,3.4
19/04/1986,0,1.3,1.596,4.3
20/04/1986,0,1.7,1.212,7.1
21/04/1986,0,1.7,0.948,7.2
22/04/1986,0,1.5,1.0152,5.6
23/04/1986,0,1.8,1.0824,7.8
24/04/1986,0.9,1.4,1.0824,4.5
25/04/1986,2.1,1.1,1.0824,2.6
26/04/1986,4.5,1.3,1.0152,4.2
27/04/1986,1.5,1.4,0.948,4.7
28/04/1986,10.5,1.6,0.6336,5.7
29/04/1986,41.9,1.3,1.944,4
30/04/1986,0.3,1.6,6.696,5.6
01/05/1986,0.8,1.6,5.328,5.7
02/05/1986,5,1.8,4.08,6.8
03/05/1986,26.4,1.7,5.328,6
04/05/1986,3.7,2,7.848,7.7
05/05/1986,4,2,7.08,7.8
06/05/1986,1.4,1.6,6.576,5.4
07/05/1986,0.7,1.3,5.832,3
08/05/1986,0.1,1.4,5.208,4
09/05/1986,0,2.2,4.584,9.3
10/05/1986,10.7,2.4,4.2,10
11/05/1986,0.6,2.3,3.84,9.3
12/05/1986,0.4,2.8,2.976,12.5
13/05/1986,1.7,3.2,2.424,14.8
14/05/1986,0,2.7,2.136,11.8
15/05/1986,0,2.7,1.68,11.9
16/05/1986,18,3.1,1.86,13.7
17/05/1986,2,2.7,2.736,11.6
18/05/1986,0,3.3,2.736,15.4
19/05/1986,0,3.5,2.64,16.3
20/05/1986,0,3.5,1.956,16.5
21/05/1986,0,3.3,1.68,15.1
22/05/1986,0.1,2.8,1.68,12.1
23/05/1986,6.7,2.3,1.1496,8.4
24/05/1986,4.1,1.9,1.68,6.3
25/05/1986,0,2.4,1.212,9.4
26/05/1986,0,2.9,0.84,12.4
27/05/1986,2.4,3,0.84,12.5
28/05/1986,0,2.8,0.84,11.9
29/05/1986,0,2.9,0.732,12.2
30/05/1986,30.2,3.3,2.76,14.3
31/05/1986,4.1,3.3,2.424,14.3
01/06/1986,0,2.9,2.832,12
02/06/1986,0,3.1,1.596,13.4
03/06/1986,0,3.8,0.756,16.9
04/06/1986,0.5,4,1.14,18
05/06/1986,2.1,3.8,1.14,17.2
06/06/1986,0,3,1.14,12.1
07/06/1986,0,2.7,1.14,10.8
08/06/1986,1.7,3.1,1.0248,13
09/06/1986,5.4,2.6,0.852,10.3
10/06/1986,9.1,2.2,0.9096,7.6
11/06/1986,0,2.5,1.0248,9.6
12/06/1986,0,2.8,0.9096,11.3
13/06/1986,0,2.8,0.9096,11.4
14/06/1986,0.6,3.1,0.756,13
15/06/1986,0,3.6,0.66,15.8
16/06/1986,0.2,3.9,0.5736,17.5
17/06/1986,3.1,3.5,0.5352,15.3
18/06/1986,0,3.1,0.5736,12.8
19/06/1986,0,3.2,0.5736,13.3
20/06/1986,0,3.6,0.5352,15.6
21/06/1986,0,3.9,0.5352,17.4
22/06/1986,23,4.3,0.4968,19.5
23/06/1986,15.4,3.4,1.992,14.4
24/06/1986,0,3.7,2.136,16.2
25/06/1986,0.2,3.8,1.14,16.6
26/06/1986,12.8,3.8,0.9096,16.7
27/06/1986,5.3,3.4,1.14,14.6
28/06/1986,12.4,3.4,1.512,14.7
29/06/1986,14.2,3.5,3.648,14.9
30/06/1986,0,3.7,2.952,16.1
01/07/1986,2,3.8,2.424,17.2
02/07/1986,4.7,4,2.232,18.1
03/07/1986,0.1,3.6,1.68,15.8
04/07/1986,0,3.2,1.44,13.5
05/07/1986,0,3.8,1.14,17.3
06/07/1986,0,3.8,1.0248,16.9
07/07/1986,0,3.5,0.9096,15.4
08/07/1986,0,3.8,0.804,17
09/07/1986,0,4.2,0.66,19.3
10/07/1986,0,3.8,0.66,17.2
11/07/1986,0,4.3,0.612,20.3
12/07/1986,0.5,4.8,0.612,23.2
13/07/1986,26.4,3.8,0.66,17.8
14/07/1986,0.1,3.3,1.0824,14.5
15/07/1986,0.6,3.6,0.9096,16.1
16/07/1986,2.5,3.4,0.612,15.3
17/07/1986,7.4,3.2,0.612,14.2
18/07/1986,3.5,2.8,0.708,11.7
19/07/1986,0.3,2.7,0.66,11.2
20/07/1986,3.1,2.7,0.66,11.5
21/07/1986,0.1,3.4,0.66,15.3
22/07/1986,0,3.4,0.612,15.4
23/07/1986,0,3.8,0.612,18.1
24/07/1986,1.1,3.6,0.4968,16.6
25/07/1986,0,3.2,0.4968,14.6
26/07/1986,0,3.4,0.4584,15.6
27/07/1986,0,3.9,0.4584,19.2
28/07/1986,0,3.9,0.42,19
29/07/1986,0,4.3,0.3576,21.3
30/07/1986,4.1,3.8,0.3264,18.8
31/07/1986,0.6,3.8,0.3576,18.9
01/08/1986,0,3.9,0.3576,19.3
02/08/1986,0,4,0.3264,20.3
03/08/1986,0.8,4.5,0.3264,23.5
04/08/1986,4,3.6,0.3264,17.7
05/08/1986,0,3.1,0.2952,14.8
06/08/1986,0,3.2,0.2952,15.4
07/08/1986,0.3,3.8,0.2952,19.6
08/08/1986,3.4,3.3,0.264,16.6
09/08/1986,2.7,3.1,0.264,15.2
10/08/1986,0.8,3.1,0.2952,15.6
11/08/1986,0,2.9,0.2952,14
12/08/1986,0,3.3,0.264,16.7
13/08/1986,0.1,4.1,0.264,22.8
14/08/1986,0,4.3,0.264,24
15/08/1986,0,4.3,0.264,24.3
16/08/1986,0,4.6,0.24,26.3
17/08/1986,0.7,3.7,0.216,20
18/08/1986,1.6,3.2,0.216,16.9
19/08/1986,0,3,0.216,15.8
20/08/1986,0.4,3.1,0.216,16.8
21/08/1986,24.9,3.2,0.216,17.5
22/08/1986,2.5,2.9,0.3264,15.4
23/08/1986,0,2.9,0.3264,15.9
24/08/1986,0,2.9,0.3264,16.1
25/08/1986,0,2.9,0.2952,16.4
26/08/1986,3.7,3,0.264,17
27/08/1986,0,2.5,0.264,13.2
28/08/1986,0,2.3,0.264,11.6
29/08/1986,6.1,2.8,0.264,15.7
30/08/1986,58.9,2.5,0.3264,13.7
31/08/1986,0,2.3,2.136,12.7
01/09/1986,1.3,2.5,0.66,14
02/09/1986,17.5,2.6,0.4968,15.2
03/09/1986,2,2.3,0.756,12.7
04/09/1986,0,2.3,0.66,13.2
05/09/1986,11.7,3,0.5736,18.4
06/09/1986,3.3,2.1,0.5352,11.8
07/09/1986,0,2.3,0.756,13.4
08/09/1986,0,2.7,0.612,17.3
09/09/1986,6.3,2.6,0.4968,16.5
10/09/1986,0,2.1,0.5736,12
11/09/1986,0,2.6,0.5352,16.4
12/09/1986,0,2.9,0.4968,19.5
13/09/1986,0,2.7,0.3576,17.5
14/09/1986,0.1,2.6,0.3576,17.5
15/09/1986,10.2,2.5,0.42,17.1
16/09/1986,9.8,2.2,0.804,14
17/09/1986,6,2.2,1.0488,14.6
18/09/1986,17.3,2,0.852,13
19/09/1986,3.2,2,1.44,12.7
20/09/1986,0,1.7,1.44,10.2
21/09/1986,3.2,1.6,1.14,9.3
22/09/1986,0.8,1.5,0.852,9.1
23/09/1986,11,1.6,0.9096,9.8
24/09/1986,9.3,1.3,1.0248,7.9
25/09/1986,8.5,1.4,1.44,8.6
26/09/1986,1.8,1.3,1.776,8
27/09/1986,9.2,1.7,1.44,11.7
28/09/1986,1.5,1.3,1.596,8.2
29/09/1986,10.5,1.1,1.44,6.4
30/09/1986,3.7,1,2.136,4.8
01/10/1986,0.3,1,1.944,4.8
02/10/1986,16.4,0.9,1.596,4.5
03/10/1986,17.8,0.9,4.608,4.7
04/10/1986,0,0.9,6.048,4.8
05/10/1986,1.1,0.9,5.208,4.9
06/10/1986,1,1.1,4.128,7.5
07/10/1986,13,1,4.488,6.4
08/10/1986,8.6,1,4.848,6.5
09/10/1986,0.9,1,4.488,5.9
10/10/1986,8.2,0.9,4.128,6.1
11/10/1986,5.2,0.8,4.128,4.7
12/10/1986,1.6,0.8,3.888,3.8
13/10/1986,0,0.7,3.408,3.8
14/10/1986,2.2,0.7,2.832,3.5
15/10/1986,1.2,0.5,2.832,1.7
16/10/1986,5.2,0.7,2.52,3.9
17/10/1986,1.2,0.9,2.52,7.3
18/10/1986,11.2,1,2.136,7.7
19/10/1986,27.7,1.1,3.528,9.1
20/10/1986,19.2,0.9,7.608,6.4
21/10/1986,3.9,0.6,9.816,2.1
22/10/1986,1.5,0.5,8.568,1.6
23/10/1986,9.5,0.6,7.488,3
24/10/1986,2.2,0.7,7.728,5.4
25/10/1986,3.9,0.8,6.528,6
26/10/1986,2.6,0.7,6.288,5.6
27/10/1986,5.1,0.8,5.928,7
28/10/1986,7.7,0.6,6.168,3.6
29/10/1986,8,0.4,6.168,1.4
30/10/1986,16.3,0.4,5.928,1
31/10/1986,3.6,0.3,6.648,0.2
01/11/1986,0,0.4,6.288,1.7
02/11/1986,0.7,0.6,6.048,4.5
03/11/1986,12.3,0.6,5.688,3.7
04/11/1986,4.4,0.5,6.888,2.5
05/11/1986,1.1,0.4,6.408,1.9
06/11/1986,0,0.3,5.808,0.7
07/11/1986,0,0.3,5.808,0.5
08/11/1986,0.1,0.4,5.688,1.2
09/11/1986,1.4,0.6,5.28,5.8
10/11/1986,4,0.5,5.04,4.7
11/11/1986,0.2,0.5,4.656,4.7
12/11/1986,0.3,0.7,4.224,7
13/11/1986,0,0.7,3.792,7.3
14/11/1986,0,0.9,3.36,11.3
15/11/1986,8.6,0.9,2.928,12.7
16/11/1986,0.1,0.8,2.616,9.2
17/11/1986,1.7,0.7,2.4,7.8
18/11/1986,13.9,0.6,2.28,7.4
19/11/1986,0,0.5,2.328,4.3
20/11/1986,1.6,0.6,2.544,6.6
21/11/1986,1.2,0.5,2.616,6
22/11/1986,0.5,0.7,2.328,9.6
23/11/1986,8.3,0.6,1.944,7.9
24/11/1986,0.8,0.4,1.944,4
25/11/1986,3.9,0.5,1.944,5.8
26/11/1986,30.4,0.6,1.776,7.1
27/11/1986,10.2,0.7,5.328,10
28/11/1986,5.2,0.5,9.048,5
29/11/1986,2.8,0.4,8.688,2.9
30/11/1986,9.3,0.5,7.728,4.9
01/12/1986,1.4,0.6,8.208,7.5
02/12/1986,0.1,0.6,6.768,7.4
03/12/1986,0,0.4,6.048,5.2
04/12/1986,2.6,0.3,5.328,3
05/12/1986,0.5,0.4,5.088,3.9
06/12/1986,2.5,0.4,4.608,3.9
07/12/1986,6,0.4,4.128,4.5
08/12/1986,3.2,0.5,3.888,6.1
09/12/1986,2.5,0.5,3.528,5.5
10/12/1986,0.8,0.3,3.408,3.2
11/12/1986,3.6,0.3,3.408,0.8
12/12/1986,14.9,0.2,3.288,-0.4
13/12/1986,1.1,0.3,4.848,2.5
14/12/1986,0.2,0.2,4.968,0.2
15/12/1986,5.1,0.3,4.968,3
16/12/1986,3.2,0.4,5.088,3.9
17/12/1986,1.7,0.5,4.848,7.9
18/12/1986,1.1,0.4,4.368,3.6
19/12/1986,1.3,0.4,4.008,3.7
20/12/1986,0,0.3,3.408,3.2
21/12/1986,0,0.3,2.736,2.4
22/12/1986,0,0.4,1.944,4.1
23/12/1986,0,0.4,2.52,5.7
24/12/1986,3.1,0.6,2.328,8.4
25/12/1986,0,0.5,1.596,6.7
26/12/1986,0,0.7,2.328,10.7
27/12/1986,7.3,0.5,1.944,7.8
28/12/1986,2.7,0.6,1.944,9.8
29/12/1986,2.7,0.6,1.776,8.9
30/12/1986,0,0.3,1.776,1.4
31/12/1986,0,0.1,1.596,-2.8
01/01/1987,0,0.1,1.236,-2.2
02/01/1987,0,0.1,1.236,-3.6
03/01/1987,0,0.1,1.452,-2.5
04/01/1987,0,0.1,1.452,-1.6
05/01/1987,0,0.1,1.02,-2.6
06/01/1987,0,0.2,1.02,-0.9
07/01/1987,8.1,0.3,1.452,1.8
08/01/1987,5.9,0.5,2.016,6.5
09/01/1987,0,0.4,2.904,4.2
10/01/1987,0,0.4,2.016,3.3
11/01/1987,0,0.5,1.68,5.5
12/01/1987,0,0.5,1.452,5.3
13/01/1987,0,0.5,2.016,6.8
14/01/1987,0,0.7,1.452,9.7
15/01/1987,0,0.7,1.344,10.1
16/01/1987,12.8,0.6,1.236,8.6
17/01/1987,6.9,0.5,1.788,5.5
18/01/1987,13.8,0.5,2.616,6.1
19/01/1987,0.5,0.3,2.616,1.1
20/01/1987,2,0.3,2.256,1.6
21/01/1987,0,0.4,2.76,2.9
22/01/1987,4,0.4,2.76,3
23/01/1987,4.6,0.6,2.496,6
24/01/1987,1.1,0.6,2.616,6.1
25/01/1987,3.8,0.6,2.016,6.3
26/01/1987,0.1,0.6,2.136,5.4
27/01/1987,6.4,0.6,2.256,6.1
28/01/1987,14.7,0.5,2.76,3.6
29/01/1987,10,0.7,5.64,7.6
30/01/1987,0.2,0.7,6.648,7.5
31/01/1987,1.1,0.6,6.36,6
01/02/1987,0,0.4,5.352,1.4
02/02/1987,0,0.3,4.2,-0.6
03/02/1987,0,0.4,3.912,1.6
04/02/1987,7.4,0.2,3.624,-1.9
05/02/1987,0.3,0.2,3.336,-1.8
06/02/1987,0,0.4,3.192,2.1
07/02/1987,0,0.7,2.904,6
08/02/1987,0,0.6,2.388,3.9
09/02/1987,0,0.7,1.452,5.4
10/02/1987,0,0.8,1.452,6.7
11/02/1987,11.6,0.9,1.56,8.3
12/02/1987,9.5,0.6,2.904,4.5
13/02/1987,2.1,0.6,3.336,4
14/02/1987,0,0.5,2.616,2.8
15/02/1987,0,0.4,1.788,0.4
16/02/1987,0,0.3,1.452,-0.7
17/02/1987,0,0.3,1.56,-0.7
18/02/1987,0,0.6,1.452,3.4
19/02/1987,1,0.7,1.68,4
20/02/1987,0,0.4,1.56,1
21/02/1987,0,0.4,1.344,0.7
22/02/1987,0,0.6,1.02,3.1
23/02/1987,0,0.5,0.7128,1.8
24/02/1987,0,0.4,0.7896,-0.2
25/02/1987,0,0.4,0.7896,0
26/02/1987,0,0.5,0.7128,1.5
27/02/1987,0,0.7,0.7896,3.4
28/02/1987,0,1,0.7128,6.7
01/03/1987,0,1.1,0.5304,8.5
02/03/1987,5.4,1.1,0.5304,7.3
03/03/1987,10.3,0.9,0.7128,5.5
04/03/1987,0.4,1,1.236,6
05/03/1987,0.7,1,0.8664,6
06/03/1987,1.7,1,0.7896,5.8
07/03/1987,4.3,1.1,0.7896,6.9
08/03/1987,6.9,0.9,0.7128,5
09/03/1987,1.3,0.8,0.7128,3.8
10/03/1987,0.9,0.6,0.8664,1.4
11/03/1987,0,0.5,0.7896,0.9
12/03/1987,0.6,0.8,0.7896,2.9
13/03/1987,8.1,0.9,0.7128,4
14/03/1987,3.6,0.8,1.02,3.3
15/03/1987,3.5,0.8,1.236,3.1
16/03/1987,2.1,0.7,1.128,2.3
17/03/1987,2.2,0.5,1.02,-0.2
18/03/1987,8.8,0.2,1.128,-2.9
19/03/1987,6.9,0.2,1.788,-2.7
20/03/1987,4.3,0.4,1.908,-0.7
21/03/1987,0.4,0.5,1.56,-0.7
22/03/1987,12.8,0.7,1.908,1.1
23/03/1987,7.1,0.7,3.912,1.2
24/03/1987,2.8,0.8,5.064,2.1
25/03/1987,0,0.9,4.776,3.2
26/03/1987,0,1,5.064,3.6
27/03/1987,4.9,1.2,4.92,5.3
28/03/1987,0,0.8,5.928,1.7
29/03/1987,0,0.5,6.072,-0.5
30/03/1987,0,0.6,4.632,-0.2
31/03/1987,0,0.8,3.192,1.3
01/04/1987,0.9,0.6,3.48,0.2
02/04/1987,6.3,0.7,3.192,1.1
03/04/1987,7,0.8,3.768,1.7
04/04/1987,0,0.7,2.904,0.7
05/04/1987,0.6,0.7,2.256,0.6
06/04/1987,0.7,0.8,1.908,1.3
07/04/1987,1.4,0.9,1.908,1.7
08/04/1987,4.9,1.2,2.016,4.1
09/04/1987,9.2,0.6,3.192,-0.3
10/04/1987,3,0.5,3.048,-1.4
11/04/1987,3.6,0.9,2.496,1.7
12/04/1987,0,1.4,3.624,5.9
13/04/1987,0,1.8,3.048,8.5
14/04/1987,11.1,2.2,3.624,11.4
15/04/1987,3.4,2.2,4.92,10.9
16/04/1987,0.2,1.7,6.36,7.2
17/04/1987,0,2,6.648,9.8
18/04/1987,0.1,2.5,6.072,13.2
19/04/1987,0,2.5,5.64,12.8
20/04/1987,2,2,5.352,9.6
21/04/1987,0,2.1,4.92,9.8
22/04/1987,0.1,2.6,3.912,13
23/04/1987,0,2.5,3.192,12.5
24/04/1987,0,2.6,2.616,13.1
25/04/1987,0,2.4,2.388,11.8
26/04/1987,0,2.3,1.344,10.6
27/04/1987,0,2.3,1.128,10.8
28/04/1987,0,2.8,1.236,13.5
29/04/1987,1.3,3,1.128,15.1
30/04/1987,0.3,2,1.128,8.4
01/05/1987,0,2,0.9432,8
02/05/1987,0,2.3,0.7896,9.9
03/05/1987,4.6,1.8,0.7128,6.6
04/05/1987,2.9,1.5,0.5832,4.5
05/05/1987,1.8,1.4,0.5832,3.8
06/05/1987,11.6,1.6,0.7896,5.3
07/05/1987,1,2.2,1.56,8.9
08/05/1987,3.7,2.1,0.8664,8.1
09/05/1987,0.9,2.4,0.7896,10.4
10/05/1987,7.2,2.3,0.7896,9.6
11/05/1987,8.3,2.2,0.7128,9
12/05/1987,0,2.1,1.68,8.5
13/05/1987,0.5,2.3,1.56,9
14/05/1987,0,2.4,1.452,10.1
15/05/1987,0,2.7,1.128,11.6
16/05/1987,5.1,3,0.9432,13.4
17/05/1987,4.2,3.2,0.8664,14.4
18/05/1987,0.1,3.2,0.7896,14.7
19/05/1987,0,3.6,0.4248,16.8
20/05/1987,1.1,4,0.372,19.4
21/05/1987,8.6,3.6,0.372,17
22/05/1987,0.5,3.1,0.4248,13.5
23/05/1987,0,2.5,0.5304,9.8
24/05/1987,0.8,1.9,0.372,6.2
25/05/1987,8.8,1.7,0.3432,5.4
26/05/1987,4.6,2,0.4776,6.7
27/05/1987,4.5,2.3,0.636,8.9
28/05/1987,3.3,3,0.636,12.8
29/05/1987,14.7,2.8,0.636,11.8
30/05/1987,4.7,2.8,1.128,11.7
31/05/1987,17.7,2.3,0.9432,8.6
01/06/1987,0.1,2,1.788,6.9
02/06/1987,3.5,2.1,0.8664,7.4
03/06/1987,0.9,2.3,0.7896,8.5
04/06/1987,0,2.4,1.344,9.1
05/06/1987,0,2.8,1.236,11.4
06/06/1987,0,3.4,0.8664,14.8
07/06/1987,0,3.4,0.7128,14.8
08/06/1987,0,3.3,0.4776,14.3
09/06/1987,0,3.6,0.7128,15.9
10/06/1987,0,3.7,0.636,16.7
11/06/1987,16.8,3.4,0.5304,14.7
12/06/1987,4.4,3.5,0.9432,15.5
